"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3856883125213","25.3261996280357","25.3609198846638","25.4644047509272","25.5689881042249","25.7977102519903","25.8199653731883","25.9537091171897","26.176918294339","26.2323197826052","26.2323400945377","26.3573635977414","26.4326285403662","26.6548625639851","26.6763137064021","27.0405185920371","27.2729369314135","27.352220012976","27.447307220845","27.7392275895563","27.9355947237721","28.236811733813","28.1801974616106","28.5347561504656","28.725854441933","28.9747043002658","29.1726623018912","29.5049849400029","29.7914288307441","","",
"Afghanistan","AFG","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8299999237061","26.7800006866455","26.6000003814697","26.5900001525879","26.7299995422363","26.7600002288818","26.8299999237061","26.9599990844727","27.0900001525879","27.1900005340576","27.2700004577637","28.2900009155273","28.7099990844727","28.9699993133545","29.4099998474121","29.8199996948242","30.6000003814697","31.2399997711182","32.6800003051758","34.2700004577637","35.5099983215332","37.0099983215332","38.5299987792969","40.0299987792969","41.5699996948242","43.3499984741211","45.2000007629395","45.8499984741211","46.5499992370605","","",
"Africa Western and Central","AFW","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4262204909754","27.5592267849391","27.5890038454122","27.673981216284","27.8238252182585","28.0863465193186","28.3625083824606","28.6397252521494","28.8539915803662","29.177392066034","29.5618903467593","30.2119313864767","30.7578917187296","31.450190266259","32.0706204492475","32.6848650172106","33.3679698054066","33.995615212083","34.6217313366608","35.3017227281891","35.9293756174288","36.1170641324825","36.3114986878273","37.1874552567381","37.9903287828081","38.119800684985","38.5709701788492","39.1341434497468","39.590327083928","","",
"Angola","AGO","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4000015258789","51.189998626709","51.2700004577637","51.9799995422363","52.5099983215332","53.1300010681152","53.2400016784668","52.9599990844727","54.2599983215332","54.560001373291","54.1500015258789","55.0900001525879","55.0400009155273","55.5400009155273","53.8800010681152","51.7700004577637","49.7799987792969","47.75","45.5099983215332","43.189998626709","40.7599983215332","41.189998626709","41.4300003051758","41.4799995422363","41.3699989318848","41.439998626709","41.7999992370605","42.2099990844727","42.6500015258789","","",
"Albania","ALB","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1300010681152","32.310001373291","32.5099983215332","32.7999992370605","33.2000007629395","35.3800010681152","35.6199989318848","36.439998626709","37.4500007629395","37.8899993896484","38.5400009155273","38.6100006103516","38.9300003051758","39.4700012207031","39.9300003051758","40.0900001525879","40.1599998474121","39.9700012207031","38.3899993896484","38.0699996948242","36.8800010681152","40.0099983215332","40.6500015258789","41.1800003051758","41.2999992370605","41.0499992370605","42.6100006103516","43.6199989318848","44.4099998474121","","",
"Andorra","AND","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8430684524555","45.9749562108208","46.4483339826496","46.7380709561637","47.1554117805828","47.6675567955675","48.2740772399744","48.7777074435618","49.1377817743832","49.7832757676136","50.0755456899438","50.8482790885974","50.985293145813","50.8735292541401","50.811799887675","50.6844062035731","50.7429803456898","50.612292288088","51.1675487651492","51.1500808715645","51.7115283998874","51.9935109894509","52.4948216909657","52.7941194455926","53.256264291615","53.2796949644078","53.6548818468379","54.1731014216539","54.8226956795277","","",
"United Arab Emirates","ARE","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.8400001525879","54.8300018310547","54.7299995422363","54.7900009155273","54.7400016784668","54.6699981689453","54.5800018310547","54.689998626709","54.9199981689453","54.9900016784668","55.4599990844727","55.9799995422363","56.0299987792969","56.1599998474121","56.3400001525879","56.0900001525879","56.0099983215332","56.1800003051758","56.6199989318848","57.2000007629395","57.6699981689453","57.810001373291","57.8899993896484","57.6300010681152","57.2700004577637","57.3199996948242","57.7099990844727","57.7900009155273","58.2700004577637","","",
"Argentina","ARG","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.1100006103516","58.2900009155273","60.9000015258789","61.4300003051758","64.3000030517578","65.4100036621094","63.810001373291","63.939998626709","66.0899963378906","67.4400024414063","68.370002746582","70.6500015258789","69.25","67.1999969482422","66.379997253418","65.8600006103516","65.1800003051758","64.7699966430664","65.5100021362305","65.2300033569336","65.5199966430664","65.7300033569336","64.8399963378906","64.1800003051758","65.4700012207031","67.0100021362305","67.9300003051758","68.5699996948242","68.7300033569336","","",
